,savings,metacriticScore,steamRatingPercent,releaseDate,lastChange,dealRating
34037,0.0,66,53,1327622400,1601073492,0.0
34038,0.0,66,53,1327622400,1604280071,0.0
34039,0.0,66,53,1327622400,1608765022,0.0
34040,0.0,66,53,1327622400,1618536794,0.0
34041,0.0,76,66,1313539200,1625767222,0.0
34042,0.0,76,66,1313539200,1630962734,0.0
34043,0.0,76,66,1313539200,1632403408,0.0
34044,0.0,76,66,1313539200,1631924238,0.0
34045,0.0,76,66,1313539200,1616458667,0.0
34046,0.0,69,88,1323820800,1613417488,0.0
34047,0.0,69,88,1323820800,1579483104,0.0
34048,0.0,95,98,1303084800,1625766011,0.0
34049,0.0,72,88,1321920000,1629711573,0.0
34051,0.0,83,98,1305504000,1597354210,0.0
34052,0.0,77,93,1320278400,1633105490,0.0
34053,0.0,77,93,1320278400,1633023915,0.0
34054,0.0,77,93,1320278400,1633036748,0.0
34056,0.0,90,91,1300147200,1633038641,0.0
34057,0.0,90,91,1300147200,1633109429,0.0
34058,0.0,90,91,1300147200,1633023732,0.0
34059,0.0,90,91,1300147200,1633036746,0.0
34067,0.0,88,96,1097107200,1625766145,0.0
34068,0.0,84,0,1536019200,1617695745,0.0
34069,0.0,84,0,1536019200,1635388165,0.0
34070,0.0,86,95,1313452800,1552502741,0.0
34071,0.0,86,95,1313452800,1545415809,0.0
34072,0.0,86,95,1313452800,1633531016,0.0
34082,0.0,83,96,1318291200,1625766636,0.0
34083,0.0,83,96,1318291200,1634165507,0.0
34084,0.0,88,93,1312243200,1630962749,0.0
34085,0.0,88,93,1312243200,1541094443,0.0
34087,0.0,73,89,1321833600,1633369255,0.0
34088,0.0,73,89,1321833600,1635464939,0.0
34089,0.0,73,89,1321833600,1632758772,0.0
34090,0.0,73,89,1321833600,1633230952,0.0
34091,0.0,73,89,1321833600,1633341963,0.0
34092,0.0,73,89,1321833600,1633954608,0.0
34093,0.0,73,89,1321833600,1633224261,0.0
34094,0.0,96,97,1100563200,1625766131,0.0
34095,0.0,90,96,1285027200,1543345455,0.0
34096,0.0,90,96,1285027200,1594811074,0.0
34097,0.0,90,96,1285027200,1547771120,0.0
34098,0.0,90,96,1285027200,1635202657,0.0
34099,0.0,90,96,1285027200,1578297996,0.0
34100,0.0,90,96,1285027200,1627377486,0.0
34101,0.0,90,96,1285027200,1625092814,0.0
34102,0.0,90,96,1285027200,1587589646,0.0
34103,0.0,90,96,1285027200,1593587572,0.0
34104,0.0,90,96,1285027200,1604761198,0.0
34107,0.0,86,85,1243900800,1618857744,0.0
34108,0.0,81,91,1321315200,1554163135,0.0
34109,0.0,48,49,1321833600,1633906540,0.0
34110,0.0,48,49,1321833600,1632182156,0.0
34111,0.0,48,49,1321833600,1630948552,0.0
34112,0.0,48,49,1321833600,1575612365,0.0
34113,0.0,48,49,1321833600,1620113524,0.0
34114,0.0,48,49,1321833600,1587589461,0.0
34115,0.0,48,49,1321833600,1604761139,0.0
34116,0.0,72,100,1321574400,1594785092,0.0
34117,0.0,72,100,1321574400,1576844298,0.0
34118,0.0,72,100,1321574400,1542046039,0.0
34119,0.0,72,100,1321574400,1543999899,0.0
34120,0.0,72,100,1321574400,1548864037,0.0
34121,0.0,72,100,1321574400,1587589445,0.0
34122,0.0,72,100,1321574400,1604761337,0.0
34123,0.0,72,100,1321574400,1623923558,0.0
34131,0.0,94,94,1264464000,1631627903,0.0
34132,0.0,94,94,1264464000,1624557070,0.0
34133,0.0,94,94,1264464000,1624578564,0.0
34134,0.0,94,94,1264464000,1624563801,0.0
34135,0.0,94,94,1264464000,1628799433,0.0
34136,0.0,82,94,1321401600,1395916074,0.0
34137,0.0,82,94,1321401600,1590423725,0.0
34138,0.0,82,94,1321401600,1587589284,0.0
34139,0.0,96,96,911433600,1625766131,0.0
34140,0.0,92,92,1194220800,1604761321,0.0
34141,0.0,82,89,1298505600,1625767217,0.0
34142,0.0,82,89,1298505600,1594793933,0.0
34143,0.0,79,75,1317600000,1629836396,0.0
34144,0.0,79,75,1317600000,1629757945,0.0
34145,0.0,79,75,1317600000,1575447454,0.0
34146,0.0,79,75,1317600000,1635545875,0.0
34147,0.0,79,75,1317600000,1635546092,0.0
34148,0.0,79,75,1317600000,1632194882,0.0
34149,0.0,79,75,1317600000,1629675740,0.0
34150,0.0,71,57,1321315200,1546543999,0.0
34151,0.0,71,57,1321315200,1590423745,0.0
34152,0.0,84,96,1287446400,1635268701,0.0
34153,0.0,84,96,1287446400,1543999919,0.0
34154,0.0,84,96,1287446400,1635289434,0.0
34155,0.0,84,96,1287446400,1635291685,0.0
34156,0.0,84,96,1287446400,1635387201,0.0
34157,0.0,84,96,1287446400,1635290292,0.0
34158,0.0,84,96,1287446400,1635303079,0.0
34159,0.0,84,96,1287446400,1635304837,0.0
34160,0.0,84,96,1287446400,1635290290,0.0
34161,0.0,90,97,1191974400,1625766229,0.0
34162,0.0,90,98,1191974400,1625766053,0.0
34172,0.0,57,10,1318291200,1631752648,0.0
34173,0.0,57,10,1318291200,1631144654,0.0
34174,0.0,57,10,1318291200,1626923586,0.0
34175,0.0,57,10,1318291200,1635204932,0.0
34176,0.0,57,10,1318291200,1633055275,0.0
34177,0.0,57,10,1318291200,1626928187,0.0
34178,0.0,74,93,1315180800,1623350958,0.0
34179,0.0,85,95,1283904000,1633989012,0.0
34180,0.0,85,95,1283904000,1628176400,0.0
34182,0.0,88,96,973641600,1625766226,0.0
34189,0.0,93,90,1069113600,1625766168,0.0
34190,0.0,93,90,1069113600,1624886715,0.0
34191,0.0,93,90,1069113600,1630962630,0.0
34192,0.0,93,90,1069113600,1620756312,0.0
34193,0.0,93,90,1069113600,1632091712,0.0
34194,0.0,93,90,1069113600,1635564932,0.0
34195,0.0,87,95,1149120000,1625766231,0.0
34196,0.0,61,0,1319068800,1476485900,0.0
34197,0.0,88,89,1300752000,1634582546,0.0
34198,0.0,88,89,1300752000,1633457424,0.0
34199,0.0,88,89,1300752000,1633386497,0.0
34200,0.0,88,89,1300752000,1631924273,0.0
34201,0.0,88,89,1300752000,1623128222,0.0
34202,0.0,88,89,1300752000,1558001907,0.0
34203,0.0,88,89,1300752000,1632615739,0.0
34207,0.0,74,91,1315353600,1633021922,0.0
34208,0.0,74,91,1315353600,1633071310,0.0
34209,0.0,53,32,1317168000,1519072183,0.0
34213,0.0,87,85,1267488000,1629738238,0.0
34214,0.0,87,85,1267488000,1615490116,0.0
34219,0.0,93,93,1158105600,1633038795,0.0
34220,0.0,93,93,1158105600,1633050141,0.0
34221,0.0,93,93,1158105600,1633023736,0.0
34222,0.0,93,93,1158105600,1633036762,0.0
34232,0.0,81,75,1522627200,1629836136,0.0
34233,0.0,81,75,1522627200,1561965500,0.0
34234,0.0,81,75,1522627200,1633735277,0.0
34235,0.0,81,75,1522627200,1634735580,0.0
34236,0.0,81,75,1522627200,1629758175,0.0
34237,0.0,81,75,1522627200,1629687737,0.0
34238,0.0,81,75,1522627200,1635546512,0.0
34239,0.0,81,75,1522627200,1629775722,0.0
34240,0.0,81,75,1522627200,1629675899,0.0
34241,0.0,70,60,1318723200,1625764305,0.0
34248,0.0,94,92,1130198400,1595539699,0.0
34249,0.0,94,92,1130198400,1580434987,0.0
34250,0.0,94,92,1130198400,1627377528,0.0
34251,0.0,94,92,1130198400,1625092882,0.0
34252,0.0,94,92,1130198400,1593587573,0.0
34253,0.0,94,92,1130198400,1604761443,0.0
34254,0.0,59,87,1320019200,1374514901,0.0
34255,0.0,59,87,1320019200,1628206856,0.0
34256,0.0,59,87,1320019200,1630884158,0.0
34257,0.0,59,87,1320019200,1628607631,0.0
34258,0.0,96,94,1187654400,1533334143,0.0
34259,0.0,96,94,1187654400,1627377484,0.0
34260,0.0,96,94,1187654400,1587589614,0.0
34261,0.0,96,94,1187654400,1593587724,0.0
34262,0.0,96,94,1187654400,1604761140,0.0
34263,0.0,76,0,1315872000,1594771609,0.0
34264,0.0,76,0,1315872000,1634856908,0.0
34265,0.0,76,84,1319587200,1633022311,0.0
34269,0.0,87,85,984528000,1609875939,0.0
34277,0.0,37,38,1319587200,1594731120,0.0
34278,0.0,37,38,1319587200,1584927365,0.0
34279,0.0,37,38,1319587200,1632473131,0.0
34280,0.0,37,38,1319587200,1604761224,0.0
34281,0.0,87,94,1291075200,1625863864,0.0
34282,0.0,87,94,1291075200,1587371000,0.0
34290,0.0,41,36,1319414400,1632438295,0.0
34291,0.0,41,36,1319414400,1628206536,0.0
34292,0.0,41,36,1319414400,1630592784,0.0
34293,0.0,41,36,1319414400,1629389826,0.0
34294,0.0,41,36,1319414400,1633073739,0.0
34295,0.0,41,36,1319414400,1633734314,0.0
34296,0.0,41,36,1319414400,1628608872,0.0
34297,0.0,41,36,1319414400,1616149752,0.0
34298,0.0,41,36,1319414400,1604761442,0.0
34299,0.0,63,33,1328572800,1631752930,0.0
34300,0.0,63,33,1328572800,1631144859,0.0
34301,0.0,63,33,1328572800,1617245231,0.0
34302,0.0,63,33,1328572800,1635204933,0.0
34303,0.0,63,33,1328572800,1617246957,0.0
34304,0.0,83,95,1304035200,1632167593,0.0
34305,0.0,83,95,1304035200,1578126309,0.0
34306,0.0,83,95,1304035200,1628206448,0.0
34307,0.0,83,95,1304035200,1633023081,0.0
34321,0.0,91,80,1194912000,1632146804,0.0
34326,0.0,91,76,876355200,1625766841,0.0
34327,0.0,91,76,876355200,1624886787,0.0
34328,0.0,91,76,876355200,1620328348,0.0
34329,0.0,91,76,876355200,1635546292,0.0
34330,0.0,91,76,876355200,1620756312,0.0
34331,0.0,91,76,876355200,1635565462,0.0
34332,0.0,84,88,1268179200,1633021837,0.0
34333,0.0,84,88,1268179200,1633071335,0.0
34334,0.0,84,88,1268179200,1633023735,0.0
34335,0.0,84,88,1268179200,1633036761,0.0
34336,0.0,71,78,1316649600,1635196608,0.0
34337,0.0,71,78,1316649600,1609986658,0.0
34338,0.0,71,78,1316649600,1630962726,0.0
34339,0.0,71,78,1316649600,1630282165,0.0
34340,0.0,71,78,1316649600,1543999902,0.0
34341,0.0,66,88,1317168000,1635545832,0.0
34342,0.0,66,88,1317168000,1635546097,0.0
34343,0.0,66,88,1317168000,1633054013,0.0
34344,0.0,66,88,1317168000,1633063433,0.0
34346,0.0,94,95,835401600,1629409046,0.0
34347,0.0,94,95,835401600,1631798495,0.0
34348,0.0,94,95,835401600,1634300316,0.0
34349,0.0,94,95,835401600,1629761174,0.0
34350,0.0,94,95,835401600,1629687565,0.0
34351,0.0,94,95,835401600,1629412080,0.0
34352,0.0,94,95,835401600,1629675876,0.0
34353,0.0,94,95,835401600,1631040888,0.0
34354,0.0,91,77,1225152000,1635268956,0.0
34355,0.0,91,77,1225152000,1635292253,0.0
34356,0.0,91,77,1225152000,1635289504,0.0
34357,0.0,91,77,1225152000,1564557354,0.0
34358,0.0,91,77,1225152000,1635303142,0.0
34359,0.0,91,77,1225152000,1635304835,0.0
34360,0.0,91,77,1225152000,1635387175,0.0
34361,0.0,91,77,1225152000,1635290622,0.0
34362,0.0,91,77,1225152000,1635286338,0.0
34363,0.0,78,83,1623888000,1631715077,0.0
34364,0.0,78,83,1623888000,1634350091,0.0
34365,0.0,78,83,1623888000,1631747503,0.0
34366,0.0,78,83,1623888000,1626679498,0.0
34367,0.0,78,83,1623888000,1631628292,0.0
34368,0.0,78,83,1623888000,1634719936,0.0
34369,0.0,73,64,1035331200,1635545831,0.0
34370,0.0,73,64,1035331200,1635546103,0.0
34371,0.0,73,64,1035331200,1633054012,0.0
34372,0.0,73,64,1035331200,1633063198,0.0
34374,0.0,79,85,1282780800,1633129232,0.0
34375,0.0,79,85,1282780800,1635546096,0.0
34376,0.0,79,85,1282780800,1633054012,0.0
34377,0.0,87,86,1110240000,1625767091,0.0
34378,0.0,87,86,1110240000,1623128492,0.0
34379,0.0,87,86,1110240000,1630592668,0.0
34380,0.0,87,86,1110240000,1631924290,0.0
34381,0.0,87,86,1110240000,1558074100,0.0
34382,0.0,87,86,1110240000,1632615896,0.0
34383,0.0,82,93,1268697600,1632169025,0.0
34384,0.0,82,93,1268697600,1630434207,0.0
34385,0.0,82,93,1268697600,1630987494,0.0
34386,0.0,82,93,1268697600,1630464011,0.0
34387,0.0,82,93,1268697600,1630450966,0.0
34388,0.0,82,93,1268697600,1631627904,0.0
34389,0.0,82,93,1268697600,1630443973,0.0
34390,0.0,45,35,1311724800,1529407745,0.0
34391,0.0,77,76,1304467200,1575409148,0.0
34392,0.0,77,76,1304467200,1543999895,0.0
34393,0.0,77,76,1304467200,1580513697,0.0
34394,0.0,77,76,1304467200,1586313459,0.0
34395,0.0,77,76,1304467200,1631572386,0.0
34398,0.0,79,82,1274659200,1596626073,0.0
34399,0.0,74,71,1308614400,1596754149,0.0
34400,0.0,62,72,1312761600,1562709858,0.0
34401,0.0,62,72,1312761600,1349707697,0.0
34402,0.0,62,72,1312761600,1575612417,0.0
34403,0.0,62,72,1312761600,1604761123,0.0
34404,0.0,49,31,1306281600,1478021537,0.0
34405,0.0,85,79,1165881600,1625766686,0.0
34406,0.0,85,79,1165881600,1634202750,0.0
34407,0.0,85,79,1165881600,1623128242,0.0
34408,0.0,85,79,1165881600,1589181344,0.0
34409,0.0,85,79,1165881600,1631923831,0.0
34410,0.0,85,79,1165881600,1631628203,0.0
34412,0.0,80,82,1304035200,1349707595,0.0
34413,0.0,80,82,1304035200,1621363669,0.0
34414,0.0,80,82,1304035200,1590423753,0.0
34415,0.0,80,82,1304035200,1563573491,0.0
34422,0.0,75,56,1296691200,1594827740,0.0
34423,0.0,75,56,1296691200,1615555252,0.0
34424,0.0,56,61,1312243200,1625771763,0.0
34425,0.0,70,90,0,1625767161,0.0
34426,0.0,70,90,0,1633301167,0.0
34427,0.0,70,90,0,1630962729,0.0
34428,0.0,70,90,0,1594823292,0.0
34429,0.0,86,71,1218585600,1625768233,0.0
34430,0.0,86,71,1218585600,1630948426,0.0
34431,0.0,86,71,1218585600,1634080449,0.0
34432,0.0,86,71,1218585600,1634004585,0.0
34433,0.0,86,71,1218585600,1635174526,0.0
34441,0.0,77,87,1267401600,1630962733,0.0
34442,0.0,77,87,1267401600,1630281701,0.0
34443,0.0,77,87,1267401600,1630592591,0.0
34444,0.0,82,80,984528000,1635268800,0.0
34445,0.0,82,80,984528000,1629762236,0.0
34446,0.0,82,80,984528000,1629757965,0.0
34447,0.0,82,80,984528000,1629761161,0.0
34448,0.0,82,80,984528000,1629761270,0.0
34449,0.0,82,80,984528000,1603755518,0.0
34450,0.0,82,80,984528000,1604761216,0.0
34451,0.0,82,80,984528000,1621324430,0.0
34453,0.0,83,94,780883200,1629846756,0.0
34454,0.0,83,94,780883200,1629757664,0.0
34455,0.0,83,94,780883200,1634895122,0.0
34456,0.0,83,94,780883200,1629675756,0.0
34457,0.0,83,94,780883200,1629687564,0.0
34460,0.0,79,100,1188259200,1575399587,0.0
34462,0.0,63,62,1311033600,1625771609,0.0
34463,0.0,63,62,1311033600,1548864028,0.0
34464,0.0,62,75,1311897600,1625768523,0.0
34465,0.0,62,75,1311897600,1567981377,0.0
34466,0.0,82,90,1059091200,1630592714,0.0
34467,0.0,82,90,1059091200,1632779265,0.0
34468,0.0,82,90,1059091200,1631153982,0.0
34469,0.0,82,90,1059091200,1624936057,0.0
34470,0.0,82,90,1059091200,1624936333,0.0
34471,0.0,79,87,1303344000,1632352810,0.0
34472,0.0,79,87,1303344000,1634367532,0.0
34473,0.0,79,87,1303344000,1633104274,0.0
34474,0.0,79,87,1303344000,1633060580,0.0
34475,0.0,79,87,1303344000,1633422909,0.0
34476,0.0,84,85,0,1624887063,0.0
34477,0.0,85,81,1085443200,1630282444,0.0
34479,0.0,84,73,1121299200,1624887196,0.0
34480,0.0,84,73,1121299200,1594664819,0.0
34481,0.0,69,76,1311120000,1499277829,0.0
34482,0.0,75,72,1310947200,1349707696,0.0
34483,0.0,85,91,1061510400,1594776893,0.0
34484,0.0,81,96,1228694400,1627572873,0.0
34486,0.0,77,88,1298592000,1625766882,0.0
34487,0.0,77,88,1298592000,1632757436,0.0
34488,0.0,77,88,1298592000,1635171439,0.0
34489,0.0,77,88,1298592000,1598581132,0.0
34490,0.0,77,88,1298592000,1570777668,0.0
34491,0.0,77,88,1298592000,1628261513,0.0
34492,0.0,77,88,1298592000,1604761096,0.0
34495,0.0,75,92,1281657600,1630962671,0.0
34496,0.0,75,92,1281657600,1612348449,0.0
34497,0.0,75,92,1281657600,1632362688,0.0
34498,0.0,75,92,1281657600,1609114860,0.0
34499,0.0,75,92,1281657600,1608765212,0.0
34500,0.0,75,92,1281657600,1613616908,0.0
34501,0.0,75,92,1281657600,1617013364,0.0
34502,0.0,81,96,1263168000,1633989103,0.0
34503,0.0,71,91,1292284800,1559801186,0.0
34504,0.0,71,91,1292284800,1618331321,0.0
34505,0.0,75,87,1308009600,1635182468,0.0
34507,0.0,50,40,1298592000,1632182425,0.0
34508,0.0,50,40,1298592000,1633906420,0.0
34509,0.0,50,40,1298592000,1620113226,0.0
34510,0.0,50,40,1298592000,1629711569,0.0
34511,0.0,50,40,1298592000,1564712198,0.0
34512,0.0,50,40,1298592000,1604761142,0.0
34517,0.0,67,73,948844800,1635116329,0.0
34518,0.0,67,73,948844800,1632757954,0.0
34519,0.0,67,73,948844800,1630953739,0.0
34521,0.0,80,96,1265068800,1633300885,0.0
34522,0.0,80,96,1265068800,1630962592,0.0
34523,0.0,80,96,1265068800,1605098263,0.0
34524,0.0,80,96,1265068800,1628206733,0.0
34526,0.0,79,83,1207612800,1634582617,0.0
34527,0.0,79,83,1207612800,1623128259,0.0
34528,0.0,79,83,1207612800,1558004258,0.0
34529,0.0,63,86,1309392000,1548864004,0.0
34530,0.0,63,86,1309392000,1612321694,0.0
34531,0.0,59,60,1288051200,1625766270,0.0
34532,0.0,59,60,1288051200,1624886725,0.0
34533,0.0,59,60,1288051200,1620328179,0.0
34534,0.0,59,60,1288051200,1620756319,0.0
34535,0.0,59,60,1288051200,1635546295,0.0
34536,0.0,59,60,1288051200,1635565095,0.0
34537,0.0,70,76,1298332800,1632173051,0.0
34538,0.0,70,76,1298332800,1633958065,0.0
34539,0.0,70,76,1298332800,1630550921,0.0
34540,0.0,70,76,1298332800,1559794286,0.0
34541,0.0,70,76,1298332800,1614829482,0.0
34545,0.0,84,86,1191974400,1613417343,0.0
34551,0.0,83,85,1101772800,1633021791,0.0
34552,0.0,83,85,1101772800,1630592554,0.0
34553,0.0,83,85,1101772800,1623128491,0.0
34554,0.0,83,85,1101772800,1633457425,0.0
34555,0.0,83,85,1101772800,1616458582,0.0
34556,0.0,83,85,1101772800,1630962706,0.0
34557,0.0,82,93,1148947200,1632922690,0.0
34558,0.0,82,93,1148947200,1634958010,0.0
34559,0.0,82,93,1148947200,1634955210,0.0
34560,0.0,82,93,1148947200,1634942248,0.0
34561,0.0,82,93,1148947200,1634955142,0.0
34562,0.0,82,93,1148947200,1634951518,0.0
34563,0.0,82,93,1148947200,1635204460,0.0
34566,0.0,75,70,1307318400,1554163140,0.0
34567,0.0,79,84,1277424000,1633367492,0.0
34568,0.0,79,84,1277424000,1628519011,0.0
34569,0.0,79,84,1277424000,1631239386,0.0
34570,0.0,79,84,1277424000,1631917342,0.0
34571,0.0,79,84,1277424000,1631627915,0.0
34572,0.0,79,84,1277424000,1634046794,0.0
34577,0.0,80,88,1237161600,1625767903,0.0
34578,0.0,80,88,1237161600,1632758310,0.0
34579,0.0,80,88,1237161600,1630953626,0.0
34580,0.0,80,88,1237161600,1635171349,0.0
34581,0.0,80,88,1237161600,1570777666,0.0
34582,0.0,80,88,1237161600,1598581131,0.0
34583,0.0,80,88,1237161600,1628261652,0.0
34584,0.0,80,88,1237161600,1604761329,0.0
34586,0.0,84,87,1128556800,1625766772,0.0
34587,0.0,84,87,1128556800,1623128478,0.0
34588,0.0,84,87,1128556800,1631923577,0.0
34589,0.0,84,87,1128556800,1632403407,0.0
34590,0.0,84,87,1128556800,1630592683,0.0
34591,0.0,84,87,1128556800,1558074100,0.0
34592,0.0,84,87,1128556800,1632615902,0.0
34595,0.0,84,76,1000252800,1634540764,0.0
34596,0.0,84,76,1000252800,1594825194,0.0
34597,0.0,84,76,1000252800,1634941951,0.0
34598,0.0,84,76,1000252800,1633744411,0.0
34599,0.0,78,0,1559001600,1601558385,0.0
34600,0.0,78,0,1559001600,1601494457,0.0
34605,0.0,80,94,1100563200,1621374040,0.0
34606,0.0,75,84,1303344000,1632352812,0.0
34607,0.0,75,84,1303344000,1633104525,0.0
34608,0.0,75,84,1303344000,1634367601,0.0
34609,0.0,75,84,1303344000,1633598356,0.0
34610,0.0,75,84,1303344000,1634894917,0.0
34611,0.0,75,84,1303344000,1633423144,0.0
34613,0.0,61,73,1306713600,1629837242,0.0
34614,0.0,61,73,1306713600,1629762448,0.0
34615,0.0,61,73,1306713600,1629757955,0.0
34616,0.0,61,73,1306713600,1632193937,0.0
34617,0.0,61,73,1306713600,1635545885,0.0
34618,0.0,61,73,1306713600,1635546273,0.0
34619,0.0,61,73,1306713600,1629675685,0.0
34620,0.0,78,95,1109635200,1625766231,0.0
34621,0.0,78,95,1109635200,1624886751,0.0
34622,0.0,78,95,1109635200,1620328207,0.0
34623,0.0,78,95,1109635200,1620756319,0.0
34624,0.0,78,95,1109635200,1635546299,0.0
34625,0.0,78,95,1109635200,1635565667,0.0
34626,0.0,84,0,1161820800,1575399587,0.0
34627,0.0,84,0,1146182400,1575399587,0.0
34628,0.0,70,92,1239062400,1633045060,0.0
34629,0.0,70,92,1239062400,1633139619,0.0
34630,0.0,70,92,1239062400,1633023737,0.0
34631,0.0,70,92,1239062400,1633036761,0.0
34632,0.0,83,87,1069200000,1633976824,0.0
34633,0.0,83,87,1069200000,1630592559,0.0
34634,0.0,83,87,1069200000,1630962725,0.0
34635,0.0,83,87,1069200000,1631923690,0.0
34636,0.0,83,87,1069200000,1633457427,0.0
34637,0.0,83,87,1069200000,1623128478,0.0
34638,0.0,83,87,1069200000,1558053514,0.0
34639,0.0,83,87,1069200000,1623111041,0.0
34640,0.0,81,85,1142294400,1631747358,0.0
34641,0.0,81,85,1142294400,1630282178,0.0
34643,0.0,83,89,0,1542046251,0.0
34644,0.0,83,89,0,1587589639,0.0
34645,0.0,83,89,0,1604761144,0.0
34646,0.0,83,89,0,1623923529,0.0
34647,0.0,77,67,1306800000,1633717284,0.0
34648,0.0,77,67,1306800000,1634941994,0.0
34649,0.0,77,67,1306800000,1634608691,0.0
34650,0.0,77,67,1306800000,1609160079,0.0
34651,0.0,77,67,1306800000,1622072029,0.0
34652,0.0,77,67,1306800000,1634725593,0.0
34657,0.0,82,91,1258588800,1628792651,0.0
34658,0.0,82,91,1258588800,1632758216,0.0
34659,0.0,82,91,1258588800,1630953652,0.0
34660,0.0,82,91,1258588800,1553669679,0.0
34661,0.0,82,91,1258588800,1634895299,0.0
34662,0.0,82,91,1258588800,1630464185,0.0
34663,0.0,82,91,1258588800,1618928504,0.0
34664,0.0,82,91,1258588800,1630457630,0.0
34668,0.0,60,0,1307664000,1594825075,0.0
34671,0.0,75,83,1115164800,1635171429,0.0
34672,0.0,75,83,1115164800,1621930252,0.0
34673,0.0,75,83,1115164800,1634310729,0.0
34674,0.0,75,83,1115164800,1623923593,0.0
34675,0.0,67,46,1249948800,1635171453,0.0
34676,0.0,67,46,1249948800,1621930252,0.0
34677,0.0,67,46,1249948800,1634310729,0.0
34678,0.0,67,46,1249948800,1623923593,0.0
34691,0.0,83,81,959731200,1624887018,0.0
34692,0.0,82,55,0,1621363739,0.0
34693,0.0,79,95,1568937600,1602084566,0.0
34712,0.0,65,54,987552000,1594836614,0.0
34713,0.0,65,54,987552000,1491082697,0.0
34714,0.0,65,54,987552000,1590423819,0.0
34715,0.0,65,54,987552000,1549332690,0.0
34716,0.0,65,54,987552000,1587589617,0.0
34717,0.0,65,54,987552000,1593587489,0.0
34718,0.0,65,54,987552000,1604761398,0.0
34729,0.0,82,90,1196985600,1562700125,0.0
34730,0.0,82,90,1196985600,1633355158,0.0
34737,0.0,70,85,1307664000,1541467374,0.0
34741,0.0,82,88,1144713600,1588176319,0.0
34742,0.0,78,91,1294272000,1625768398,0.0
34743,0.0,78,91,1294272000,1430500809,0.0
34744,0.0,77,89,1254441600,1632418957,0.0
34745,0.0,77,89,1254441600,1617723249,0.0
34746,0.0,77,89,1254441600,1629388737,0.0
34747,0.0,77,89,1254441600,1633733767,0.0
34748,0.0,77,89,1254441600,1634769486,0.0
34749,0.0,77,89,1254441600,1633074503,0.0
34750,0.0,77,89,1254441600,1628608467,0.0
34751,0.0,77,89,1254441600,1628206521,0.0
34752,0.0,77,89,1254441600,1617850536,0.0
34753,0.0,76,93,1300752000,1625766218,0.0
34754,0.0,76,93,1300752000,1632091828,0.0
34755,0.0,76,93,1300752000,1620328197,0.0
34756,0.0,76,93,1300752000,1624886761,0.0
34757,0.0,76,93,1300752000,1620756319,0.0
34758,0.0,76,93,1300752000,1632230076,0.0
34759,0.0,69,47,1304899200,1630948424,0.0
34760,0.0,69,47,1304899200,1415704260,0.0
34761,0.0,83,82,1168387200,1545009067,0.0
34763,0.0,57,90,0,1633021596,0.0
34764,0.0,57,90,0,1633036853,0.0
34765,0.0,57,90,0,1633023738,0.0
34766,0.0,57,90,0,1633126961,0.0
34767,0.0,62,43,1267488000,1633977254,0.0
34773,0.0,72,79,1286841600,1625766607,0.0
34774,0.0,72,79,1286841600,1630434208,0.0
34775,0.0,79,68,1259020800,1575602025,0.0
34776,0.0,80,39,1162857600,1625782290,0.0
34777,0.0,80,39,1162857600,1630962746,0.0
34778,0.0,80,39,1162857600,1634202750,0.0
34779,0.0,80,39,1162857600,1623128229,0.0
34780,0.0,80,39,1162857600,1558074039,0.0
34781,0.0,80,39,1162857600,1631923952,0.0
34782,0.0,79,85,1189036800,1494546190,0.0
34783,0.0,57,55,1306281600,1635375891,0.0
34784,0.0,57,55,1306281600,1628206572,0.0
34785,0.0,57,55,1306281600,1590423591,0.0
34786,0.0,57,55,1306281600,1587589665,0.0
34787,0.0,82,95,1017187200,1633977341,0.0
34788,0.0,82,87,1032912000,1633977307,0.0
34789,0.0,77,87,1148342400,1632073949,0.0
34790,0.0,77,87,1148342400,1630948376,0.0
34794,0.0,79,85,1234224000,1633989091,0.0
34797,0.0,80,77,1066867200,1580470371,0.0
34798,0.0,80,77,1066867200,1580155788,0.0
34799,0.0,80,77,1066867200,1625092911,0.0
34800,0.0,80,77,1066867200,1587589611,0.0
34801,0.0,80,77,1066867200,1593587586,0.0
34802,0.0,80,77,1066867200,1604761450,0.0
34805,0.0,69,93,1391040000,1599773341,0.0
34806,0.0,69,93,1391040000,1625766477,0.0
34807,0.0,69,93,1391040000,1617630543,0.0
34808,0.0,77,82,1391040000,1511894069,0.0
34810,0.0,82,89,1518048000,1625766999,0.0
34811,0.0,76,77,1518048000,1625767390,0.0
34812,0.0,76,77,1518048000,1632752006,0.0
34813,0.0,76,77,1518048000,1633989256,0.0
34814,0.0,76,77,1518048000,1606361098,0.0
34815,0.0,76,77,1518048000,1635402514,0.0
34816,0.0,76,77,1518048000,1635389915,0.0
34817,0.0,76,77,1518048000,1635382248,0.0
34818,0.0,74,82,1390953600,1594320457,0.0
34819,0.0,74,82,1390953600,1506020167,0.0
34829,0.0,83,82,1391212800,1558643679,0.0
34830,0.0,83,82,1391212800,1546541283,0.0
34833,0.0,79,84,1590364800,1624887117,0.0
34834,0.0,79,84,1590364800,1633989185,0.0
34835,0.0,79,84,1590364800,1625766622,0.0
34836,0.0,79,84,1590364800,1635389981,0.0
34837,0.0,79,84,1590364800,1635382251,0.0
34838,0.0,79,84,1590364800,1635402384,0.0
34846,0.0,86,0,1267056000,1587589481,0.0
